reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
06ffb663-2997-4ad7-a075-b81237c790d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never received my food for today and I want my money back because he delivered in the wrong place,2,0,2022.13,2025-03-07 17:10:38,,,2022.13
25592cff-6721-4280-bcb4-dcdf11ecd9b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,These folks are always friendly and the service is excellent.,5,0,2025.4,2025-03-07 16:10:06,,,2025.4
a8a84d49-0f9e-4118-8964-d4234bd184b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fees on fees and then tip...,3,0,2022.43,2025-03-07 15:17:39,,,2022.43
6562d8c5-c949-487a-b6b9-545a327380f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Is it possible to have a dedicated, non-changing page or section on the app where we can see all of the restaurants we have favorited at a glance? It's very frustrating to have no way of finding them on the occasion the app's random sets of restaurants ('crispy & cheesy', 'don't break the bank', etc.) does not feel like including the 'your saved restaurants' section for whatever silly AI reason. Thanks",3,41,2025.9,2025-03-07 14:18:40,,,2025.9
a62ac6e4-4594-4597-8101-240d1f4638f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,2025.9,2025-03-07 13:51:45,,,2025.9
32dfce44-a104-4f3e-8c62-b83e8db9df7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app absolutely would not let me complete my order it kept saying review when I tried to use the review link it kept going back to the beginning this app sucks,1,0,,2025-03-07 13:24:01,,,
9e70249d-7131-4e07-bbf9-7c3bc4babf1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"More expensive than advertised, food takes 60-75 minutes, food always arrives cold, and customer service is a joke. They dont give their guaranteed refunds... They give credits to force you to purchase again.",1,0,2025.9,2025-03-07 12:38:44,,,2025.9
ff9d4aad-d901-485b-a8d8-ffb8764c601d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've tried multiple times to manually enter a 20+% review and tip, but was shut out EVEEY time. This is sp beyond shady. Nah, Grubhub.",1,0,2025.9,2025-03-07 02:47:59,,,2025.9
7d173b48-bcd4-4ada-972a-d16d94d85eea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was just told by customer support that I have had too many issues with my orders and they can no longer assist me with refunds. My issue today was that I had ordered a large size item and received a regular size of that item. I was charged more for the large size but couldn't get a refund. If the restaurant forgets something in my order or sends the wrong size I feel I should be compensated!! It isn't my fault that I received the wrong size or didn't receive something.,1,0,2025.9,2025-03-07 01:13:28,,,2025.9
58b9eb21-8d4e-4a45-85dc-659f117fa79b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alphonso Thomas. my first experience was excellent,5,0,2025.9,2025-03-07 00:43:22,,,2025.9
f8a81408-9861-4b2d-bc8b-8c301bfbebc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I ordered two pizzas. Only one arrived. They refunded me $28 for the pizza, but then charged me $37 to re-order it. What a scam! I tried contacting support, but the wait lines are so long they never answer. I cannot in good faith recommend this app to anyone unless they stop with this nonsense.",1,0,2025.8,2025-03-06 20:35:19,,,2025.8
c53422fa-df4c-4a02-9d53-fdfbc0ee5e45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fees to high,2,0,2025.9,2025-03-06 20:27:15,,,2025.9
065ac71d-ef56-426b-9ec6-a576931f50b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I dont see any advantage of using this service. Limited choice of restaurants compared to competitors. The prices are outrageous how much things are marked up and never any promotions compared to other competiton. Someone gave me a $25 gift card and dont even want to use it because one combo meal at most places cost almost $25 after FEES and tip etc. I really dont see how this company is still in business or i guess it's for people that have money to waste 🙂,1,0,2025.9,2025-03-06 19:33:14,,,2025.9
c67791f9-9a94-4def-9573-7aafdd9f86c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it works,4,0,2025.9,2025-03-06 18:19:27,,,2025.9
502b7c71-cc96-401e-aaad-4e878d91e0b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not a fan of the inflated prices plus the service charge and a delivery fee. but it's better than using Uber eats.,5,0,2025.9,2025-03-06 17:26:16,,,2025.9
f834cedb-5ef6-41fe-b97e-36a443ab7074,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Don't use it it's a scam. Placed a order, but no driver ever showed up on the app as getting it. 30 minutes late contact support they said can't do a refund cause the food is already made and to comeback in 30 minutes. So now I'm paying 20 bucks for empty air cause the food just wasting away at the restaurant and now a hour past my work break. Drivers are lazy, Support doesn't help, grubhub is just stealing money",1,2,2025.9,2025-03-06 14:04:58,,,2025.9
e6762cd9-76d3-4b6b-a6ae-12985e90ea83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"easy. I haven't tried. but is there a way of logging into the company that you are buying from, while on GrubHub. if that makes sense",5,0,2025.9,2025-03-06 13:55:10,,,2025.9
2eb9e558-712c-471e-b596-63d900abcbd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very reliable services,5,0,2025.9,2025-03-06 13:10:22,,,2025.9
efeae782-b33c-4ec7-946e-417ac3b0b6c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just don't know why it's so difficult for me to enter custom tips and successfully update it? Sometimes, it takes me 10 times to click and refresh to successfully update the amount of tip.",1,0,2025.9,2025-03-06 12:54:01,,,2025.9
34a4f824-7052-4457-9b6b-3037bf3cbe5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never had a problem,5,0,2025.8,2025-03-06 12:44:03,,,2025.8
1227e1ff-1741-4a55-864f-c8c7c48a7d1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They had me ordering food from THE NEXT COUNTY OVER. Why ask all that information if you are going to ignore the Taco Bell on my block in favor of one FORTY-FIVE MINUTES away? I'm hypoglycemic with a slipped disk. I don't have the time or patience to be dealing with this level of *censored*. Will not return. Would not recommend this to my worst enemy.,1,0,2025.9,2025-03-06 11:30:00,,,2025.9
ece70521-c780-423e-973e-cd1eb5c6a33e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app and service!,5,0,2025.7,2025-03-06 09:35:50,,,2025.7
ef8f4d5a-2e78-41db-8089-bebc500eb82d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Delivery of a simple order less than 3 miles took over an hour. Food was cold. My guess is almost no one wants to drive for them in my area in Texas. Refused to take responsibility.,1,0,2024.51,2025-03-06 07:52:49,,,2024.51
2190f9b8-7964-4f74-9090-5448e920b4d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible customer service. Don't waste your time.,1,0,2025.9,2025-03-06 01:07:52,,,2025.9
cf5e3d5e-6d9a-4a4b-bb8c-c79b1d94528d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is horrible. None of the restaurants we chosen would deliver to our address. And we live in the city limits. It lists a bunch of weird restaurants we've never heard of. And it says email already used. Nobody has my email. WORST APP EVER!!!!! DON'T DOWNLOAD!!! Wish I could give only 1/2 star. Deserves 0 stars!! Do not download,1,0,,2025-03-05 23:29:11,,,
d2c0e85e-a270-4fa1-804f-00a1d44d2d7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app no longer works. just ""unknown error"" over and over again on latest version. fix your app. according to others with this issue, it appears my account is locked for reasons unrelated to me or my use of grubhub. well cool, no more of my money for grubhub, I guess.",1,0,,2025-03-05 20:21:14,,,
b3fad3f9-184c-4a40-94a7-527b073da0f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,service fees even with membership and increaded menu prices is a scam,3,0,2025.9,2025-03-05 19:55:29,,,2025.9
c90c916e-25c0-4e23-b65a-b27ecdef3487,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst services ever,1,0,2025.7,2025-03-05 19:20:26,,,2025.7
7b0da706-fe75-49fe-8a95-3b3205aa29fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,does keep saying tracking issue,4,0,,2025-03-05 18:53:40,,,
0154a7d0-69f2-4839-baf1-f245a6bfa421,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"some more quality restaurants, and it's Four star's",4,0,2025.9,2025-03-05 18:29:03,,,2025.9
ca7fa753-ce0f-494b-8b7c-81cf1d98d43f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible customer service, orders never have arrived in time for me. Always had to make a guarantee past time claim, and its such a hassle to make this claim and u will get a gift card or credit back to your payment method in 5 Days. Wish i could've given a zero rating. Not deserving of 1 star.",1,0,2025.9,2025-03-05 15:33:09,,,2025.9
248198bb-ea9e-44dc-bb7d-10bcc1c5d693,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ya cant usee 2 credits to purchase lunch,1,0,2025.9,2025-03-05 15:32:07,,,2025.9
d9418c7b-601b-497e-8818-202bbe6fe3ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is amazing. The Customer Service is so professional. I'm sorry Door - I won't be needing you anymore.,5,0,2025.9,2025-03-05 15:21:23,,,2025.9
f168fa12-ab83-4d85-bbb1-0a47b5217503,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's so easy to use!,5,0,2025.9,2025-03-05 15:02:42,,,2025.9
6b307cfb-3d1a-4da6-8c41-06df0e506b6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Driver took half of my food and they got tipped !!! 😞,3,0,2025.9,2025-03-05 14:33:17,,,2025.9
ecbaad8c-7f1b-4eb0-882c-98cd00d0fd50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Too many promotional notifications! I get them daily, even though the option is Off in my app settings. If GrubHub didn't constantly bug me with useless notifications, I would give it 5 stars. I only want Order Status notifications, GrubHub. The daily pestering makes me want to delete your app. But since I couldn't find a Feedback option in the app, you're getting this rating instead.",2,0,2025.9,2025-03-05 12:09:15,,,2025.9
db1b11b8-6040-4da3-8069-f96c4f3c2773,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There aren't many drivers in my area, yet they say food will arrive in about 30 min. 90% of my orders were over an hour late, 1 wasn't picked up before the restaurant closed. I've needed refunds on these orders. I tried again but the food was left at the wrong house and I couldn't find it. I asked for a refund and they said I had ""received too many refunds recently,"" so I never got my food or a refund, even though all the the refunds were their fault. Thieves.",1,0,2025.9,2025-03-05 11:02:18,,,2025.9
c3ec0b9b-7dcc-4446-9f56-1d48d6c9c5e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Says it's available in the Philippines but can't find my location or my address.,1,0,2025.9,2025-03-05 06:04:52,,,2025.9
c0bf6750-37bd-47e8-bea7-905e2276a0bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had a major problem Grubhub took ownership and was very professional. Thank you.,5,0,2025.9,2025-03-04 23:33:49,,,2025.9
4a256bbd-341a-4c8d-9344-1c087d83f56b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No way to order food for delivery. Ever. Useless app. Paired with Amazon for no reason. Trash app.,1,1,,2025-03-04 23:23:37,,,
93d5cac6-f86c-413f-bf96-18d7e3f728c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is nice and offers discounts. The bad is that the refund policy sucks and I waited almost two hours for Taco Bell and only got 5 dollars back.,2,1,2025.9,2025-03-04 21:01:24,,,2025.9
0f1bf7e7-86f0-4c52-b990-b7f49abf377e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have never had a many issues with deliveries as i have with this app Absolute clown show of a service,1,1,2025.9,2025-03-04 20:10:35,,,2025.9
6a1f4fb3-dcc9-4b6c-bed0-656d4a22000a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very disappointed food still hasn't showed up and it's been over an hour and a half highly disappointed don't recommend wish I could put zero star rating customer service was no help at all terrible....,1,1,2025.8,2025-03-04 20:02:41,,,2025.8
774f0b10-c6c0-484e-b7f1-4a98a86b66a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,26 cents refund for missing drink. Yeah ill just get it my self in person.,1,1,2025.9,2025-03-04 19:37:21,,,2025.9
c373e804-6203-4929-ae56-70f3919d860d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything costs roughly one more dollar than it costs on DoorDash. For absolutely no reason. At the same 7-11? Like aw hell no. Why even bother 😭,1,1,,2025-03-04 19:29:12,,,
8e55f884-2feb-403e-83d0-de5615e66ca0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love ordering with grubhub the delivery person is so humble I thank them not hustling my 95 year old mother and brother,5,0,2025.9,2025-03-04 13:50:16,,,2025.9
28b76e83-cf8a-4e6e-9cb1-9607c7c77d30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Multiple orders cancelled after hours waiting customer service pointless. Drivers acam the system and steal pickups. Businesses hurt and customers screwed over. Used to be food but complete waste of time now. Why would i want a discount on my next order that also wont go through...?,1,1,2025.9,2025-03-03 22:48:47,,,2025.9
20e2d019-7a48-4101-82e9-2b7b0ad018b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My delivery driver marked my order as delivered. Left with my food. And they won't give me my money back for a meal I never received.,1,1,2025.9,2025-03-03 22:29:28,,,2025.9
0ae1f08b-0873-45e3-b751-6547d1423a5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The food and service was great,5,0,2025.8,2025-03-03 21:47:57,,,2025.8
c3e20552-3beb-40d3-9776-3a0858cd29f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The driver Aimi, gave my food away after asking for my confirmation number thru text. She had just delivered to me 2days prior. I haven't moved!! Customer service says, because I texted her my confirmation number my order was complete and nothing can be done. 30$ wasted... GRUBHUB SUCKS!! I'M GOING BACK TO DOORDASH!!",1,1,2025.9,2025-03-03 17:07:38,,,2025.9
c83f827b-44b8-4092-bb33-8045571c0257,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's amazing when drivers are available,5,0,2025.9,2025-03-03 17:06:43,,,2025.9
5bdcd9b6-53d1-4191-89e1-962ce0f1e03b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lin's Garden has excellent food!,5,0,2025.9,2025-03-03 16:25:54,,,2025.9
a4b7ad8d-bffd-465e-8fbe-6ad3d102d285,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Decent service and selection. 😥Big problem, almost every restaurant overcharge 20%-40% above menu prices🤬. That before any fees, taxes, or tip. Even with a subscription it's not worth it!!! the only time I order anything is with those rare times when they offer 40%‐50% off, thus compensating for the initial overcharges from the vendors.",2,18,2025.9,2025-03-03 15:30:30,,,2025.9
313b12b5-1fab-4f65-a7ce-3100915c7944,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GUI isn't great - can't view full screen map after order is placed, and the 'swipe to edit/delete menu items' is unintuitive and buggy.",4,0,2025.9,2025-03-03 14:49:22,,,2025.9
a69c0720-656f-49bc-a4c8-3065eacb4aca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ordered from this company and they delivered it to a house two hours away. No refund or free new delivery. Never order again in a million years! They suck. Zero stars!,1,1,2025.9,2025-03-03 13:34:21,,,2025.9
f3437bf8-d821-43c9-b706-445b2c6d227d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Too expensive, last time I'm using the app is today. I'm uninstalling.",1,1,2025.9,2025-03-03 12:51:04,,,2025.9
eac4c272-060b-4b05-9663-6f19592cfef0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GrubHub so far so good. did a pre-order for pick up by accident It was totally my fault. I talked to customer service and they were able to cancel my order and refund my payment so I could reorder again online correctly. and they did that very quickly. Thank you GRUBHUB!,4,0,2025.9,2025-03-03 10:20:39,,,2025.9
14b957c5-afd7-47c1-bffa-5cc7f32a108f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"delivery times are a bit long for places closer to my area. otherwise so far so good, thank you very much",4,0,2025.9,2025-03-03 09:54:33,,,2025.9
bdaa8a0f-ab51-4de4-882c-312cf2d2c73b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,2025.9,2025-03-03 03:52:02,,,2025.9
ee18fb28-d763-4756-8f30-c10fe3628620,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I wish I could give them negative stars. If you download this, you are an idiot and deserve all the bad service this app will give you because of it. Outdated addresses for pickup, drivers giving you the wrong order, and restaurants taking orders even when they are clearly marked as closed only to find out 45 minutes later they didn't take the order. Enjoy your hot mess of service if you download.",1,3,2025.9,2025-03-03 00:50:10,,,2025.9
c74e1952-5eee-4922-a4be-1ea0f0255c4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I wouldn't download this app if my favorite food was free through it. If I was rich enough, I'd buy the company and then shut it down. Too frustrated to even explain what happened. I am dissatisfied, disappointed, angry, and frustrated. I suggest Uber Eats.",1,0,2023.10,2025-03-02 21:39:41,,,2023.10
80fa0cdf-adb2-4bfd-8a2b-59341c1ec6fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Extremely broken. 3 restaurants suddenly stopped having delivery just as I'm ordering, and then when I tried the one literally down the road from my house it didn't exist anymore according to this app.",1,1,2025.9,2025-03-02 21:30:31,,,2025.9
60950ccb-90ce-49c7-ab2f-0770b18350da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too many orders canceled at last minute,3,0,2025.9,2025-03-02 21:08:40,,,2025.9
8b6f6863-fd1d-4559-9319-c559190a8eb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GrubHub is FAILING. Can't send extra tip (says can't connect repeatedly but the gps still shows in contacted). Routes drivers to the wrong stores. Fix your app or I'm dumping it and going to Door Dash. 🤬,1,1,2025.9,2025-03-02 20:05:11,,,2025.9
5b15ac60-fd23-40d0-b371-904d3cdcba9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice app that let's me get the food I want when I want it,5,0,2025.7,2025-03-02 17:30:29,,,2025.7
818cb889-2832-42fa-934f-0ee6df383d87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like the professionalism and customer care service of Grubhub.,5,0,2025.9,2025-03-02 15:31:17,,,2025.9
48741a7f-972e-491b-ab35-c1ae292d936c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very. good. delivery. service. and. app.,5,0,2025.9,2025-03-02 15:21:57,,,2025.9
4a6cb261-d0ea-4d8b-9df9-0ef84ab06a5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always late.,1,1,2025.9,2025-03-02 14:59:06,,,2025.9
